Season,TeamName,TeamID,ConfShort
2002,Air Force,2,MWC
2002,Akron,3,MAC
2002,Alabama,4,SEC
2002,Alabama A&M,5,SWAC
2002,Alabama St.,6,SWAC
2002,Albany,7,AE
2002,Alcorn St.,8,SWAC
2002,American,9,Pat
2002,Appalachian St.,10,SC
2002,Arizona,11,P10
2002,Arizona St.,12,P10
2002,Arkansas,13,SEC
2002,Arkansas Little Rock,14,SB
2002,Arkansas Pine Bluff,15,SWAC
2002,Arkansas St.,16,SB
2002,Army,17,Pat
2002,Auburn,18,SEC
2002,Austin Peay,19,OVC
2002,Ball St.,20,MAC
2002,Baylor,21,B12
2002,Belmont,22,ASun
2002,Bethune Cookman,23,MEAC
2002,Binghamton,24,AE
2002,Birmingham Southern,352,BSth
2002,Boise St.,25,WAC
2002,Boston College,26,BE
2002,Boston University,27,AE
2002,Bowling Green,28,MAC
2002,Bradley,29,MVC
2002,Brown,30,Ivy
2002,Bucknell,32,Pat
2002,Buffalo,33,MAC
2002,Butler,34,Horz
2002,BYU,35,MWC
2002,Cal Poly,36,BW
2002,Cal St. Fullerton,38,BW
2002,Cal St. Northridge,39,BW
2002,California,40,P10
2002,Campbell,41,ASun
2002,Canisius,42,MAAC
2002,Centenary,353,ind
2002,Central Connecticut,44,NEC
2002,Central Michigan,45,MAC
2002,Charleston Southern,46,BSth
2002,Charlotte,47,CUSA
2002,Chattanooga,48,SC
2002,Chicago St.,49,MCon
2002,Cincinnati,50,CUSA
2002,Clemson,51,ACC
2002,Cleveland St.,52,Horz
2002,Coastal Carolina,53,BSth
2002,Colgate,54,Pat
2002,College of Charleston,55,SC
2002,Colorado,56,B12
2002,Colorado St.,57,MWC
2002,Columbia,58,Ivy
2002,Connecticut,59,BE
2002,Coppin St.,60,MEAC
2002,Cornell,61,Ivy
2002,Creighton,62,MVC
2002,Dartmouth,63,Ivy
2002,Davidson,64,SC
2002,Dayton,65,A10
2002,Delaware,66,CAA
2002,Delaware St.,67,MEAC
2002,Denver,68,SB
2002,DePaul,69,CUSA
2002,Detroit,70,Horz
2002,Drake,71,MVC
2002,Drexel,72,CAA
2002,Duke,73,ACC
2002,Duquesne,74,A10
2002,East Carolina,75,CUSA
2002,East Tennessee St.,76,SC
2002,Eastern Illinois,77,OVC
2002,Eastern Kentucky,78,OVC
2002,Eastern Michigan,79,MAC
2002,Eastern Washington,80,BSky
2002,Elon,81,BSth
2002,Evansville,82,MVC
2002,Fairfield,83,MAAC
2002,Fairleigh Dickinson,84,NEC
2002,FIU,85,SB
2002,Florida,86,SEC
2002,Florida A&M,87,MEAC
2002,Florida Atlantic,88,ASun
2002,Florida St.,90,ACC
2002,Fordham,91,A10
2002,Fresno St.,92,WAC
2002,Furman,93,SC
2002,Gardner Webb,94,ind
2002,George Mason,95,CAA
2002,George Washington,96,A10
2002,Georgetown,97,BE
2002,Georgia,98,SEC
2002,Georgia Southern,99,SC
2002,Georgia St.,100,ASun
2002,Georgia Tech,101,ACC
2002,Gonzaga,102,WCC
2002,Grambling St.,103,SWAC
2002,Green Bay,105,Horz
2002,Hampton,106,MEAC
2002,Hartford,107,AE
2002,Harvard,108,Ivy
2002,Hawaii,109,WAC
2002,High Point,110,BSth
2002,Hofstra,111,CAA
2002,Holy Cross,112,Pat
2002,Houston,113,CUSA
2002,Howard,115,MEAC
2002,Idaho,116,BW
2002,Idaho St.,117,BSky
2002,Illinois,118,B10
2002,Illinois Chicago,119,Horz
2002,Illinois St.,120,MVC
2002,Indiana,122,B10
2002,Indiana St.,123,MVC
2002,Iona,124,MAAC
2002,Iowa,125,B10
2002,Iowa St.,126,B12
2002,IPFW,127,ind
2002,IUPUI,128,MCon
2002,Jackson St.,129,SWAC
2002,Jacksonville,130,ASun
2002,Jacksonville St.,131,ASun
2002,James Madison,132,CAA
2002,Kansas,133,B12
2002,Kansas St.,134,B12
2002,Kent St.,136,MAC
2002,Kentucky,137,SEC
2002,La Salle,138,A10
2002,Lafayette,139,Pat
2002,Lamar,140,Slnd
2002,Lehigh,141,Pat
2002,Liberty,142,BSth
2002,Lipscomb,143,ind
2002,LIU Brooklyn,144,NEC
2002,Long Beach St.,145,BW
2002,Louisiana Lafayette,147,SB
2002,Louisiana Monroe,148,Slnd
2002,Louisiana Tech,149,WAC
2002,Louisville,150,CUSA
2002,Loyola Chicago,151,Horz
2002,Loyola Marymount,152,WCC
2002,Loyola MD,153,MAAC
2002,LSU,154,SEC
2002,Maine,155,AE
2002,Manhattan,156,MAAC
2002,Marist,157,MAAC
2002,Marquette,158,CUSA
2002,Marshall,159,MAC
2002,Maryland,160,ACC
2002,Maryland Eastern Shore,161,MEAC
2002,Massachusetts,162,A10
2002,McNeese St.,163,Slnd
2002,Memphis,164,CUSA
2002,Mercer,165,ASun
2002,Miami FL,166,BE
2002,Miami OH,167,MAC
2002,Michigan,168,B10
2002,Michigan St.,169,B10
2002,Middle Tennessee,170,SB
2002,Milwaukee,171,Horz
2002,Minnesota,172,B10
2002,Mississippi,173,SEC
2002,Mississippi St.,174,SEC
2002,Mississippi Valley St.,175,SWAC
2002,Missouri,176,B12
2002,Monmouth,178,NEC
2002,Montana,179,BSky
2002,Montana St.,180,BSky
2002,Morehead St.,181,OVC
2002,Morgan St.,182,MEAC
2002,Morris Brown,354,ind
2002,Mount St. Mary's,183,NEC
2002,Murray St.,184,OVC
2002,N.C. State,200,ACC
2002,Navy,185,Pat
2002,Nebraska,186,B12
2002,Nevada,188,WAC
2002,New Hampshire,189,AE
2002,New Mexico,190,MWC
2002,New Mexico St.,191,SB
2002,New Orleans,192,SB
2002,Niagara,193,MAAC
2002,Nicholls St.,194,Slnd
2002,Norfolk St.,196,MEAC
2002,North Carolina,197,ACC
2002,North Carolina A&T,198,MEAC
2002,North Texas,204,SB
2002,Northeastern,205,AE
2002,Northern Arizona,206,BSky
2002,Northern Illinois,208,MAC
2002,Northern Iowa,209,MVC
2002,Northwestern,211,B10
2002,Northwestern St.,212,Slnd
2002,Notre Dame,213,BE
2002,Oakland,214,MCon
2002,Ohio,215,MAC
2002,Ohio St.,216,B10
2002,Oklahoma,217,B12
2002,Oklahoma St.,218,B12
2002,Old Dominion,219,CAA
2002,Oral Roberts,220,MCon
2002,Oregon,221,P10
2002,Oregon St.,222,P10
2002,Pacific,223,BW
2002,Penn,224,Ivy
2002,Penn St.,225,B10
2002,Pepperdine,226,WCC
2002,Pittsburgh,227,BE
2002,Portland,228,WCC
2002,Portland St.,229,BSky
2002,Prairie View A&M,230,SWAC
2002,Princeton,232,Ivy
2002,Providence,233,BE
2002,Purdue,234,B10
2002,Quinnipiac,235,NEC
2002,Radford,236,BSth
2002,Rhode Island,237,A10
2002,Rice,238,WAC
2002,Richmond,239,A10
2002,Rider,240,MAAC
2002,Robert Morris,241,NEC
2002,Rutgers,242,BE
2002,Sacramento St.,243,BSky
2002,Sacred Heart,244,NEC
2002,Saint Joseph's,245,A10
2002,Saint Louis,246,CUSA
2002,Saint Mary's,247,WCC
2002,Saint Peter's,248,MAAC
2002,Sam Houston St.,249,Slnd
2002,Samford,250,ASun
2002,San Diego,251,WCC
2002,San Diego St.,252,MWC
2002,San Francisco,253,WCC
2002,San Jose St.,254,WAC
2002,Santa Clara,255,WCC
2002,Savannah St.,256,ind
2002,Seton Hall,258,BE
2002,Siena,259,MAAC
2002,SMU,261,WAC
2002,South Alabama,262,SB
2002,South Carolina,263,SEC
2002,South Carolina St.,264,MEAC
2002,South Florida,267,CUSA
2002,Southeast Missouri St.,268,OVC
2002,Southeastern Louisiana,269,Slnd
2002,Southern,270,SWAC
2002,Southern Illinois,271,MVC
2002,Southern Miss,272,CUSA
2002,Southern Utah,273,MCon
2002,Southwest Missouri St.,177,MVC
2002,Southwest Texas St.,293,Slnd
2002,St. Bonaventure,274,A10
2002,St. Francis NY,275,NEC
2002,St. Francis PA,276,NEC
2002,St. John's,277,BE
2002,Stanford,278,P10
2002,Stephen F. Austin,279,Slnd
2002,Stetson,280,ASun
2002,Stony Brook,281,AE
2002,Syracuse,282,BE
2002,TCU,283,CUSA
2002,Temple,284,A10
2002,Tennessee,285,SEC
2002,Tennessee Martin,286,OVC
2002,Tennessee St.,287,OVC
2002,Tennessee Tech,288,OVC
2002,Texas,289,B12
2002,Texas A&M,290,B12
2002,Texas A&M Corpus Chris,291,ind
2002,Texas Pan American,318,ind
2002,Texas Southern,292,SWAC
2002,Texas Tech,294,B12
2002,The Citadel,295,SC
2002,Toledo,296,MAC
2002,Towson,297,CAA
2002,Troy St.,298,ASun
2002,Tulane,299,CUSA
2002,Tulsa,300,WAC
2002,UAB,301,CUSA
2002,UC Irvine,303,BW
2002,UC Riverside,304,BW
2002,UC Santa Barbara,305,BW
2002,UCF,306,ASun
2002,UCLA,307,P10
2002,UMBC,309,NEC
2002,UMKC,310,MCon
2002,UNC Asheville,311,BSth
2002,UNC Greensboro,312,SC
2002,UNC Wilmington,313,CAA
2002,UNLV,314,MWC
2002,USC,315,P10
2002,UT Arlington,317,Slnd
2002,Utah,319,MWC
2002,Utah St.,320,BW
2002,UTEP,322,WAC
2002,UTSA,323,Slnd
2002,Valparaiso,324,MCon
2002,Vanderbilt,325,SEC
2002,VCU,326,CAA
2002,Vermont,327,AE
2002,Villanova,328,BE
2002,Virginia,329,ACC
2002,Virginia Tech,330,BE
2002,VMI,331,SC
2002,Wagner,332,NEC
2002,Wake Forest,333,ACC
2002,Washington,334,P10
2002,Washington St.,335,P10
2002,Weber St.,336,BSky
2002,West Virginia,337,BE
2002,Western Carolina,338,SC
2002,Western Illinois,339,MCon
2002,Western Kentucky,340,SB
2002,Western Michigan,341,MAC
2002,Wichita St.,342,MVC
2002,William & Mary,343,CAA
2002,Winthrop,344,BSth
2002,Wisconsin,345,B10
2002,Wofford,346,SC
2002,Wright St.,347,Horz
2002,Wyoming,348,MWC
2002,Xavier,349,A10
2002,Yale,350,Ivy
2002,Youngstown St.,351,Horz
2003,Air Force,2,MWC
2003,Akron,3,MAC
2003,Alabama,4,SEC
2003,Alabama A&M,5,SWAC
2003,Alabama St.,6,SWAC
2003,Albany,7,AE
2003,Alcorn St.,8,SWAC
2003,American,9,Pat
2003,Appalachian St.,10,SC
2003,Arizona,11,P10
2003,Arizona St.,12,P10
2003,Arkansas,13,SEC
2003,Arkansas Little Rock,14,SB
2003,Arkansas Pine Bluff,15,SWAC
2003,Arkansas St.,16,SB
2003,Army,17,Pat
2003,Auburn,18,SEC
2003,Austin Peay,19,OVC
2003,Ball St.,20,MAC
2003,Baylor,21,B12
2003,Belmont,22,ASun
2003,Bethune Cookman,23,MEAC
2003,Binghamton,24,AE
2003,Birmingham Southern,352,BSth
2003,Boise St.,25,WAC
2003,Boston College,26,BE
2003,Boston University,27,AE
2003,Bowling Green,28,MAC
2003,Bradley,29,MVC
2003,Brown,30,Ivy
2003,Bucknell,32,Pat
2003,Buffalo,33,MAC
2003,Butler,34,Horz
2003,BYU,35,MWC
2003,Cal Poly,36,BW
2003,Cal St. Fullerton,38,BW
2003,Cal St. Northridge,39,BW
2003,California,40,P10
2003,Campbell,41,ASun
2003,Canisius,42,MAAC
2003,Centenary,353,ind
2003,Central Connecticut,44,NEC
2003,Central Michigan,45,MAC
2003,Charleston Southern,46,BSth
2003,Charlotte,47,CUSA
2003,Chattanooga,48,SC
2003,Chicago St.,49,MCon
2003,Cincinnati,50,CUSA
2003,Clemson,51,ACC
2003,Cleveland St.,52,Horz
2003,Coastal Carolina,53,BSth
2003,Colgate,54,Pat
2003,College of Charleston,55,SC
2003,Colorado,56,B12
2003,Colorado St.,57,MWC
2003,Columbia,58,Ivy
2003,Connecticut,59,BE
2003,Coppin St.,60,MEAC
2003,Cornell,61,Ivy
2003,Creighton,62,MVC
2003,Dartmouth,63,Ivy
2003,Davidson,64,SC
2003,Dayton,65,A10
2003,Delaware,66,CAA
2003,Delaware St.,67,MEAC
2003,Denver,68,SB
2003,DePaul,69,CUSA
2003,Detroit,70,Horz
2003,Drake,71,MVC
2003,Drexel,72,CAA
2003,Duke,73,ACC
2003,Duquesne,74,A10
2003,East Carolina,75,CUSA
2003,East Tennessee St.,76,SC
2003,Eastern Illinois,77,OVC
2003,Eastern Kentucky,78,OVC
2003,Eastern Michigan,79,MAC
2003,Eastern Washington,80,BSky
2003,Elon,81,BSth
2003,Evansville,82,MVC
2003,Fairfield,83,MAAC
2003,Fairleigh Dickinson,84,NEC
2003,FIU,85,SB
2003,Florida,86,SEC
2003,Florida A&M,87,MEAC
2003,Florida Atlantic,88,ASun
2003,Florida St.,90,ACC
2003,Fordham,91,A10
2003,Fresno St.,92,WAC
2003,Furman,93,SC
2003,Gardner Webb,94,ASun
2003,George Mason,95,CAA
2003,George Washington,96,A10
2003,Georgetown,97,BE
2003,Georgia,98,SEC
2003,Georgia Southern,99,SC
2003,Georgia St.,100,ASun
2003,Georgia Tech,101,ACC
2003,Gonzaga,102,WCC
2003,Grambling St.,103,SWAC
2003,Green Bay,105,Horz
2003,Hampton,106,MEAC
2003,Hartford,107,AE
2003,Harvard,108,Ivy
2003,Hawaii,109,WAC
2003,High Point,110,BSth
2003,Hofstra,111,CAA
2003,Holy Cross,112,Pat
2003,Houston,113,CUSA
2003,Howard,115,MEAC
2003,Idaho,116,BW
2003,Idaho St.,117,BSky
2003,Illinois,118,B10
2003,Illinois Chicago,119,Horz
2003,Illinois St.,120,MVC
2003,Indiana,122,B10
2003,Indiana St.,123,MVC
2003,Iona,124,MAAC
2003,Iowa,125,B10
2003,Iowa St.,126,B12
2003,IPFW,127,ind
2003,IUPUI,128,MCon
